date,price
2018-09-24,258.18804931640625
2018-09-25,257.94842529296875
2018-09-26,257.1766052246094
2018-09-27,257.8952941894531
2018-09-28,257.9218444824219
2018-10-01,258.8179016113281
2018-10-02,258.6670837402344
2018-10-03,258.80902099609375
2018-10-04,256.7862854003906
2018-10-05,255.3489532470703
2018-10-08,255.3489532470703
2018-10-09,254.9763946533203
2018-10-10,246.90304565429688
2018-10-11,241.464599609375
2018-10-12,244.81820678710938
2018-10-15,243.44308471679688
2018-10-16,248.76612854003906
2018-10-17,248.81048583984375
2018-10-18,245.2174072265625
2018-10-19,245.08424377441406
2018-10-22,243.98422241210938
2018-10-23,242.7421417236328
2018-10-24,235.38739013671875
2018-10-25,239.61038208007812
2018-10-26,235.396240234375
2018-10-29,234.09210205078125
2018-10-30,237.56094360351562
2018-10-31,240.0983428955078
2018-11-01,242.6533966064453
2018-11-02,241.21620178222656
2018-11-05,242.54696655273438
2018-11-06,244.081787109375
2018-11-07,249.30731201171875
2018-11-08,248.85479736328125
2018-11-09,246.42398071289062
2018-11-12,241.81947326660156
2018-11-13,241.36703491210938
2018-11-14,239.71685791015625
2018-11-15,242.2187042236328
2018-11-16,242.84861755371094
2018-11-19,238.7409210205078
2018-11-20,234.32275390625
2018-11-21,235.1212615966797
2018-11-23,233.55088806152344
2018-11-26,237.32147216796875
2018-11-27,238.11990356445312
2018-11-28,243.6027069091797
2018-11-29,243.07041931152344
2018-11-30,244.55206298828125
2018-12-03,247.7902374267578
2018-12-04,239.76119995117188
2018-12-06,239.39744567871094
2018-12-07,233.83486938476562
2018-12-10,234.27842712402344
2018-12-11,234.33169555664062
2018-12-12,235.51161193847656
2018-12-13,235.4317169189453
2018-12-14,231.08457946777344
2018-12-17,226.55108642578125
2018-12-18,226.3026580810547
2018-12-19,222.91355895996094
2018-12-20,219.28500366210938
2018-12-21,214.7919464111328
2018-12-24,209.1165313720703
2018-12-26,219.68212890625
2018-12-27,221.3686981201172
2018-12-28,221.08316040039062
2018-12-31,223.0195770263672
2019-01-02,223.25155639648438
2019-01-03,217.92420959472656
2019-01-04,225.22369384765625
2019-01-07,226.99948120117188
2019-01-08,229.13226318359375
2019-01-09,230.20309448242188
2019-01-10,231.01516723632812
2019-01-11,231.10440063476562
2019-01-14,229.6944580078125
2019-01-15,232.32693481445312
2019-01-16,232.88916015625
2019-01-17,234.65599060058594
2019-01-18,237.7792205810547
2019-01-22,234.56675720214844
2019-01-23,235.05758666992188
2019-01-24,235.18255615234375
2019-01-25,237.1724853515625
2019-01-28,235.369873046875
2019-01-29,235.05758666992188
2019-01-30,238.77865600585938
2019-01-31,240.8757781982422
2019-02-01,240.99180603027344
2019-02-04,242.687255859375
2019-02-05,243.7045135498047
2019-02-06,243.3832550048828
2019-02-07,241.06320190429688
2019-02-08,241.3576202392578
2019-02-11,241.49148559570312
2019-02-12,244.5969696044922
2019-02-13,245.39112854003906
2019-02-14,244.84683227539062
2019-02-15,247.5149383544922
2019-02-19,247.9431915283203
2019-02-20,248.44297790527344
2019-02-21,247.55958557128906
2019-02-22,249.0943603515625
2019-02-25,249.43359375
2019-02-26,249.2550506591797
2019-02-27,249.14796447753906
2019-02-28,248.68392944335938
2019-03-01,250.23670959472656
2019-03-04,249.32643127441406
2019-03-05,248.9873809814453
2019-03-06,247.47930908203125
2019-03-07,245.4089813232422
2019-03-08,244.9180908203125
2019-03-11,248.4697265625
2019-03-12,249.40670776367188
2019-03-13,251.05763244628906
2019-03-14,250.89700317382812
2019-03-15,252.13661193847656
2019-03-18,253.0508270263672
2019-03-19,253.11355590820312
2019-03-20,252.35165405273438
2019-03-21,255.2019805908203
2019-03-22,250.2902374267578
2019-03-25,250.10195922851562
2019-03-26,251.9662628173828
2019-03-27,250.64874267578125
2019-03-28,251.59878540039062
2019-03-29,253.18521118164062
2019-04-01,256.1878356933594
2019-04-02,256.313232421875
2019-04-03,256.7167053222656
2019-04-04,257.39776611328125
2019-04-05,258.64361572265625
2019-04-08,258.8409423828125
2019-04-09,257.5143737792969
2019-04-10,258.39276123046875
2019-04-11,258.3210754394531
2019-04-12,260.06878662109375
2019-04-15,259.8985595703125
2019-04-16,260.06878662109375
2019-04-17,259.4324951171875
2019-04-18,259.943359375
2019-04-22,260.1673278808594
2019-04-23,262.5067138671875
2019-04-24,261.92413330078125
2019-04-25,261.76275634765625
2019-04-26,262.9817810058594
2019-04-29,263.3940734863281
2019-04-30,263.5284423828125
2019-05-01,261.5476989746094
2019-05-02,260.98297119140625
2019-05-03,263.5375061035156
2019-05-06,262.4530029296875
2019-05-07,258.07000732421875
2019-05-08,257.7115173339844
2019-05-09,256.93170166015625
2019-05-10,258.22247314453125
2019-05-13,251.73324584960938
2019-05-14,254.00982666015625
2019-05-15,255.49761962890625
2019-05-16,257.8639221191406
2019-05-17,256.19677734375
2019-05-20,254.50271606445312
2019-05-21,256.7972717285156
2019-05-22,256.0086364746094
2019-05-23,252.88047790527344
2019-05-24,253.4541473388672
2019-05-28,251.0968780517578
2019-05-29,249.41183471679688
2019-05-30,250.09303283691406
2019-05-31,246.72293090820312
2019-06-03,246.09559631347656
2019-06-04,251.4375
2019-06-05,253.61550903320312
2019-06-06,255.26461791992188
2019-06-07,257.81915283203125
2019-06-10,259.00213623046875
2019-06-11,258.9395446777344
2019-06-12,258.4823303222656
2019-06-13,259.5489807128906
2019-06-14,259.2621154785156
2019-06-17,259.3606262207031
2019-06-18,262.0764465332031
2019-06-19,262.6679992675781
2019-06-20,265.177734375
2019-06-21,264.7922058105469
2019-06-24,264.4679260253906
2019-06-25,261.8741149902344
2019-06-26,261.6129150390625
2019-06-27,262.5406188964844
2019-06-28,263.8915710449219
2019-07-01,266.2873229980469
2019-07-02,266.9807434082031
2019-07-03,269.1153564453125
2019-07-05,268.8091125488281
2019-07-08,267.33209228515625
2019-07-09,267.6653137207031
2019-07-10,268.9441223144531
2019-07-11,269.5746765136719
2019-07-12,270.7815856933594
2019-07-15,270.8717041015625
2019-07-16,269.9978942871094
2019-07-17,268.16070556640625
2019-07-18,269.1422424316406
2019-07-19,267.64727783203125
2019-07-22,268.3047180175781
2019-07-23,270.2231140136719
2019-07-24,271.4930419921875
2019-07-25,270.1961364746094
2019-07-26,272.0064697265625
2019-07-29,271.51104736328125
2019-07-30,270.8446044921875
2019-07-31,267.8814392089844
2019-08-01,265.5487060546875
2019-08-02,263.5492248535156
2019-08-05,255.62359619140625
2019-08-06,259.2080993652344
2019-08-07,259.36126708984375
2019-08-08,264.4499816894531
2019-08-09,262.648681640625
2019-08-12,259.4513244628906
2019-08-13,263.4862365722656
2019-08-14,255.695556640625
2019-08-15,256.37109375
2019-08-16,260.15380859375
2019-08-19,263.28802490234375
2019-08-20,261.27056884765625
2019-08-21,263.39617919921875
2019-08-22,263.3150939941406
2019-08-23,256.55120849609375
2019-08-26,259.38824462890625
2019-08-27,258.37054443359375
2019-08-28,260.1898193359375
2019-08-29,263.5132751464844
2019-08-30,263.39617919921875
2019-09-03,261.8560791015625
2019-09-04,264.8282165527344
2019-09-05,268.23272705078125
2019-09-06,268.43988037109375
2019-09-09,268.5749206542969
2019-09-10,268.5118408203125
2019-09-11,270.42132568359375
2019-09-12,271.35797119140625
2019-09-13,271.1778259277344
2019-09-16,270.3402404785156
2019-09-17,271.0246887207031
2019-09-18,271.1868591308594
2019-09-19,271.1687927246094
2019-09-20,269.8875732421875
2019-09-23,269.82427978515625
2019-09-24,267.70709228515625
2019-09-25,269.2904968261719
2019-09-26,268.7294616699219
2019-09-27,267.2817077636719
2019-09-30,268.5212707519531
2019-10-01,265.32733154296875
2019-10-02,260.6403503417969
2019-10-03,262.7757263183594
2019-10-04,266.3317565917969
2019-10-07,265.18255615234375
2019-10-08,261.065673828125
2019-10-09,263.54486083984375
2019-10-10,265.32733154296875
2019-10-11,268.0779724121094
2019-10-14,267.7793273925781
2019-10-15,270.4305419921875
2019-10-16,269.9961853027344
2019-10-17,270.79241943359375
2019-10-18,269.6070861816406
2019-10-21,271.43475341796875
2019-10-22,270.5481262207031
2019-10-23,271.3352966308594
2019-10-24,271.77862548828125
2019-10-25,272.89166259765625
2019-10-28,274.42974853515625
2019-10-29,274.34832763671875
2019-10-30,275.1897888183594
2019-10-31,274.4569091796875
2019-11-01,276.9993591308594
2019-11-04,278.1123046875
2019-11-05,277.8047180175781
2019-11-06,277.8681335449219
2019-11-07,278.8452453613281
2019-11-08,279.5329284667969
2019-11-11,278.99908447265625
2019-11-12,279.5871887207031
2019-11-13,279.677734375
2019-11-14,280.0848388671875
2019-11-15,282.11163330078125
2019-11-18,282.3196716308594
2019-11-19,282.2383117675781
2019-11-20,281.188720703125
2019-11-21,280.7363586425781
2019-11-22,281.36065673828125
2019-11-25,283.541259765625
2019-11-26,284.18359375
2019-11-27,285.4504089355469
2019-11-29,284.3917236328125
2019-12-02,281.9759216308594
2019-12-03,280.0848388671875
2019-12-04,281.81304931640625
2019-12-05,282.3196716308594
2019-12-06,284.8984069824219
2019-12-09,284.0028076171875
2019-12-10,283.68603515625
2019-12-11,284.4912414550781
2019-12-12,286.94342041015625
2019-12-13,287.1152038574219
2019-12-16,289.0877380371094
2019-12-17,289.1510314941406
2019-12-18,289.169189453125
2019-12-19,290.3544921875
2019-12-20,291.6274719238281
2019-12-23,292.0729064941406
2019-12-24,292.0820007324219
2019-12-26,293.6368713378906
2019-12-27,293.5641784667969
2019-12-30,291.94573974609375
2019-12-31,292.6548767089844
2020-01-02,295.391845703125
2020-01-03,293.15496826171875
2020-01-06,294.2732849121094
2020-01-07,293.4459533691406
2020-01-08,295.0099182128906
2020-01-09,297.0102844238281
2020-01-10,296.1554870605469
2020-01-13,298.1924133300781
2020-01-14,297.73773193359375
2020-01-15,298.4105224609375
2020-01-16,300.8928527832031
2020-01-17,301.829345703125
2020-01-21,301.2383117675781
2020-01-22,301.2746276855469
2020-01-23,301.6202392578125
2020-01-24,298.9378662109375
2020-01-27,294.14605712890625
2020-01-28,297.2285461425781
2020-01-29,296.9830017089844
2020-01-30,297.9468078613281
2020-01-31,292.5366516113281
2020-02-03,294.70989990234375
2020-02-04,299.2015380859375
2020-02-05,302.65679931640625
2020-02-06,303.67523193359375
2020-02-07,302.0566711425781
2020-02-10,304.3116455078125
2020-02-11,304.8389892578125
2020-02-12,306.8030090332031
2020-02-13,306.4756774902344
2020-02-14,306.96661376953125
2020-02-18,306.17559814453125
2020-02-19,307.6396179199219
2020-02-20,306.37567138671875
2020-02-21,303.22052001953125
2020-02-24,293.1640625
2020-02-25,284.2806091308594
2020-02-26,283.2350158691406
2020-02-27,270.514404296875
2020-02-28,269.3777770996094
2020-03-02,281.04364013671875
2020-03-03,272.9966735839844
2020-03-04,284.47161865234375
2020-03-05,275.0152587890625
2020-03-06,270.46893310546875
2020-03-09,249.34683227539062
2020-03-10,262.2492370605469
2020-03-11,249.4649658203125
2020-03-12,225.59686279296875
2020-03-13,244.88232421875
2020-03-16,218.08631896972656
2020-03-17,229.86131286621094
2020-03-18,218.22279357910156
2020-03-19,218.68646240234375
2020-03-20,209.26235961914062
2020-03-23,203.91188049316406
2020-03-24,222.38697814941406
2020-03-25,225.7161865234375
2020-03-26,238.89569091796875
2020-03-27,231.780029296875
2020-03-30,239.30723571777344
2020-03-31,235.740234375
2020-04-01,225.13076782226562
2020-04-02,230.3257598876953
2020-04-03,226.99656677246094
2020-04-06,242.24313354492188
2020-04-07,242.49009704589844
2020-04-08,250.63006591796875
2020-04-09,254.44400024414062
2020-04-13,252.12094116210938
2020-04-14,259.556640625
2020-04-15,254.04156494140625
2020-04-16,255.26710510253906
2020-04-17,262.1632995605469
2020-04-20,257.5445556640625
2020-04-21,249.72462463378906
2020-04-22,255.26710510253906
2020-04-23,255.24879455566406
2020-04-24,258.8066101074219
2020-04-27,262.5382995605469
2020-04-28,261.33111572265625
2020-04-29,268.1722412109375
2020-04-30,265.6753845214844
2020-05-01,258.64208984375
2020-05-04,259.35540771484375
2020-05-05,261.7516784667969
2020-05-06,259.97735595703125
2020-05-07,263.1145324707031
2020-05-08,267.4679870605469
2020-05-11,267.52294921875
2020-05-12,262.1907653808594
2020-05-13,257.55377197265625
2020-05-14,260.63592529296875
2020-05-15,261.83404541015625
2020-05-18,269.8094482421875
2020-05-19,267.03814697265625
2020-05-20,271.5745544433594
2020-05-21,269.69964599609375
2020-05-22,270.2119445800781
2020-05-26,273.54107666015625
2020-05-27,277.6111145019531
2020-05-28,277.0989074707031
2020-05-29,278.3335876464844
2020-06-01,279.45849609375
2020-06-02,281.77252197265625
2020-06-03,285.5223083496094
2020-06-04,284.77239990234375
2020-06-05,292.0710144042969
2020-06-08,295.60137939453125
2020-06-09,293.397216796875
2020-06-10,291.76007080078125
2020-06-11,274.9403381347656
2020-06-12,278.2330017089844
2020-06-15,280.8304748535156
2020-06-16,286.23577880859375
2020-06-17,285.0467834472656
2020-06-18,285.1565246582031
2020-06-19,283.5268859863281
2020-06-22,285.3457336425781
2020-06-23,286.65948486328125
2020-06-24,279.3471374511719
2020-06-25,282.3418273925781
2020-06-26,275.6358642578125
2020-06-29,279.6870422363281
2020-06-30,283.2696533203125
2020-07-01,285.2539367675781
2020-07-02,286.8247375488281
2020-07-06,291.2525329589844
2020-07-07,288.2486267089844
2020-07-08,290.4533996582031
2020-07-09,288.79998779296875
2020-07-10,291.74859619140625
2020-07-13,289.222412109375
2020-07-14,292.9704284667969
2020-07-15,295.66192626953125
2020-07-16,294.6882629394531
2020-07-17,295.5426025390625
2020-07-20,297.9310302734375
2020-07-21,298.56488037109375
2020-07-22,300.2643737792969
2020-07-23,296.6817321777344
2020-07-24,294.77099609375
2020-07-27,296.9206237792969
2020-07-28,295.0372619628906
2020-07-29,298.6659851074219
2020-07-30,297.6003723144531
2020-07-31,299.9519958496094
2020-08-03,302.0373229980469
2020-08-04,303.20404052734375
2020-08-05,305.087158203125
2020-08-06,307.1265563964844
2020-08-07,307.3470153808594
2020-08-10,308.2656555175781
2020-08-11,305.7210388183594
2020-08-12,309.9835510253906
2020-08-13,309.423095703125
2020-08-14,309.43231201171875
2020-08-17,310.415283203125
2020-08-18,311.0859069824219
2020-08-19,309.79058837890625
2020-08-20,310.75518798828125
2020-08-21,311.8575439453125
2020-08-24,315.0176696777344
2020-08-25,316.1199645996094
2020-08-26,319.28924560546875
2020-08-27,319.9874572753906
2020-08-28,322.0543518066406
2020-08-31,320.88775634765625
2020-09-01,323.9099426269531
2020-09-02,328.59503173828125
2020-09-03,317.2867126464844
2020-09-04,314.6960754394531
2020-09-08,306.0976257324219
2020-09-09,312.142333984375
2020-09-10,306.7223815917969
2020-09-11,306.8785705566406
2020-09-14,310.9204406738281
2020-09-15,312.4913635253906
2020-09-16,311.2512512207031
2020-09-17,308.5137939453125
2020-09-18,304.9618835449219
2020-09-21,301.5678405761719
2020-09-22,304.6390686035156
2020-09-23,297.5741271972656
2020-09-24,298.3673400878906
2020-09-25,303.1910705566406
2020-09-28,308.22686767578125
2020-09-29,306.5482482910156
2020-09-30,308.87249755859375
2020-10-01,310.85546875
2020-10-02,307.904052734375
2020-10-05,313.3642578125
2020-10-06,308.90936279296875
2020-10-07,314.2864685058594
2020-10-08,317.0718688964844
2020-10-09,319.9034118652344
2020-10-12,325.0497741699219
2020-10-13,322.92852783203125
2020-10-14,320.89935302734375
2020-10-15,320.50286865234375
2020-10-16,320.3091735839844
2020-10-19,315.43939208984375
2020-10-20,316.702880859375
2020-10-21,316.1033630371094
2020-10-22,317.8372802734375
2020-10-23,318.9164123535156
2020-10-26,313.0228576660156
2020-10-27,311.9438171386719
2020-10-28,301.2818298339844
2020-10-29,304.3438415527344
2020-10-30,301.1712341308594
2020-11-02,304.5469055175781
2020-11-03,309.92388916015625
2020-11-04,316.8504333496094
2020-11-05,323.02996826171875
2020-11-06,322.9562072753906
2020-11-09,327.01434326171875
2020-11-10,326.5346374511719
2020-11-11,328.9604187011719
2020-11-12,325.76922607421875
2020-11-13,330.27935791015625
2020-11-16,334.4020690917969
2020-11-17,332.6035461425781
2020-11-18,328.6007080078125
2020-11-19,329.984130859375
2020-11-20,327.72454833984375
2020-11-23,329.6889953613281
2020-11-24,335.0016174316406
2020-11-25,334.48504638671875
2020-11-27,335.4165954589844
2020-11-30,333.931640625
2020-12-01,337.583984375
2020-12-02,338.29412841796875
2020-12-03,338.201904296875
2020-12-04,341.116455078125
2020-12-07,340.4154357910156
2020-12-08,341.41156005859375
2020-12-09,338.3494873046875
2020-12-10,338.2388610839844
2020-12-11,337.8422546386719
2020-12-14,336.32965087890625
2020-12-15,340.8766784667969
2020-12-16,341.41156005859375
2020-12-17,343.3207092285156
2020-12-18,341.94989013671875
2020-12-21,340.72735595703125
2020-12-22,340.15301513671875
2020-12-23,340.4587097167969
2020-12-24,341.7832336425781
2020-12-28,344.7193908691406
2020-12-29,344.0617370605469
2020-12-30,344.5526428222656
2020-12-31,346.30322265625
2021-01-04,341.5887145996094
2021-01-05,343.9413146972656
2021-01-06,345.99755859375
2021-01-07,351.1383056640625
2021-01-08,353.1389465332031
2021-01-11,350.7584533691406
2021-01-12,350.8325500488281
2021-01-13,351.77740478515625
2021-01-14,350.5454406738281
2021-01-15,347.9890441894531
2021-01-19,350.7214660644531
2021-01-20,355.5749206542969
2021-01-21,355.89910888671875
2021-01-22,354.63946533203125
2021-01-25,356.0380554199219
2021-01-26,355.4823303222656
2021-01-27,346.7941589355469
2021-01-28,349.7767333984375
2021-01-29,342.77423095703125
2021-02-01,348.47998046875
2021-02-02,353.4075012207031
2021-02-03,353.6853942871094
2021-02-04,357.7052917480469
2021-02-05,359.1131896972656
2021-02-08,361.7066955566406
2021-02-09,361.4658508300781
2021-02-10,361.3083801269531
2021-02-11,361.8918762207031
2021-02-12,363.6795959472656
2021-02-16,363.3646545410156
2021-02-17,363.44805908203125
2021-02-18,361.9012145996094
2021-02-19,361.2620849609375
2021-02-22,358.48333740234375
2021-02-23,358.9186706542969
2021-02-24,362.8736877441406
2021-02-25,354.1300048828125
2021-02-26,352.3052673339844
2021-03-01,360.8452453613281
2021-03-02,358.0295104980469
2021-03-03,353.28717041015625
2021-03-04,348.9151916503906
2021-03-05,355.3341369628906
2021-03-08,353.56500244140625
2021-03-09,358.6130065917969
2021-03-10,360.8452453613281
2021-03-11,364.50396728515625
2021-03-12,364.9947814941406
2021-03-15,367.1715087890625
2021-03-16,366.7083435058594
2021-03-17,367.9588623046875
2021-03-18,362.6051025390625
2021-03-19,361.93414306640625
2021-03-22,364.82427978515625
2021-03-23,361.9527893066406
2021-03-24,360.1127624511719
2021-03-25,362.13861083984375
2021-03-26,367.97454833984375
2021-03-29,367.78857421875
2021-03-30,366.8128662109375
2021-03-31,368.29974365234375
2021-04-01,372.2769775390625
2021-04-05,377.62042236328125
2021-04-06,377.3973388671875
2021-04-07,377.8340759277344
2021-04-08,379.6276550292969
2021-04-09,382.3875427246094
2021-04-12,382.5269775390625
2021-04-13,383.6606140136719
2021-04-14,382.3503112792969
2021-04-15,386.4577331542969
2021-04-16,387.7494812011719
2021-04-19,385.84442138671875
2021-04-20,383.0193786621094
2021-04-21,386.6436767578125
2021-04-22,383.1123962402344
2021-04-23,387.2662048339844
2021-04-26,388.07464599609375
2021-04-27,387.9910583496094
2021-04-28,387.8794860839844
2021-04-29,390.35137939453125
2021-04-30,387.7866516113281
2021-05-03,388.6230163574219
2021-05-04,386.2253723144531
2021-05-05,386.34625244140625
2021-05-06,389.4314880371094
2021-05-07,392.265625
2021-05-10,388.38140869140625
2021-05-11,384.9151611328125
2021-05-12,376.73748779296875
2021-05-13,381.2630920410156
2021-05-14,387.11749267578125
2021-05-17,386.1324768066406
2021-05-18,382.8057861328125
2021-05-19,381.8020935058594
2021-05-20,385.9095153808594
2021-05-21,385.5935363769531
2021-05-24,389.5244445800781
2021-05-25,388.6601867675781
2021-05-26,389.4314880371094
2021-05-27,389.6358642578125
2021-05-28,390.3329162597656
2021-06-01,389.9890441894531
2021-06-02,390.6023254394531
2021-06-03,389.15264892578125
2021-06-04,392.7117919921875
2021-06-07,392.3307800292969
2021-06-08,392.4145202636719
2021-06-09,391.8290100097656
2021-06-10,393.6502990722656
2021-06-11,394.3008728027344
2021-06-14,395.1836242675781
2021-06-15,394.45880126953125
2021-06-16,392.2563781738281
2021-06-17,392.1263427734375
2021-06-18,386.83642578125
2021-06-21,392.3742980957031
2021-06-22,394.47198486328125
2021-06-23,393.99652099609375
2021-06-24,396.327392578125
2021-06-25,397.7351379394531
2021-06-28,398.5369873046875
2021-06-29,398.7513122558594
2021-06-30,399.0870666503906
2021-07-01,401.296630859375
2021-07-02,404.3639831542969
2021-07-06,403.6273498535156
2021-07-07,405.0538635253906
2021-07-08,401.7534484863281
2021-07-09,406.0420837402344
2021-07-12,407.49652099609375
2021-07-13,406.1073303222656
2021-07-14,406.7133483886719
2021-07-15,405.3242492675781
2021-07-16,402.14501953125
2021-07-19,396.20611572265625
2021-07-20,401.8839416503906
2021-07-21,405.13775634765625
2021-07-22,405.98614501953125
2021-07-23,410.1629333496094
2021-07-26,411.1697998046875
2021-07-27,409.2958984375
2021-07-28,409.12799072265625
2021-07-29,410.8249206542969
2021-07-30,408.8297119140625
2021-08-02,407.97198486328125
2021-08-03,411.29107666015625
2021-08-04,409.2679138183594
2021-08-05,411.8597717285156
2021-08-06,412.5404052734375
2021-08-09,412.2047119140625
2021-08-10,412.7174987792969
2021-08-11,413.7430114746094
2021-08-12,414.9830017089844
2021-08-13,415.7381896972656
2021-08-16,416.7171325683594
2021-08-17,413.9854431152344
2021-08-18,409.454345703125
2021-08-19,410.0883483886719
2021-08-20,413.3514404296875
2021-08-23,416.98748779296875
2021-08-24,417.64947509765625
2021-08-25,418.52581787109375
2021-08-26,416.05517578125
2021-08-27,419.7751770019531
2021-08-30,421.6210021972656
2021-08-31,420.9964904785156
2021-09-01,421.2202453613281
2021-09-02,422.5160827636719
2021-09-03,422.41351318359375
2021-09-07,420.9032897949219
2021-09-08,420.39031982421875
2021-09-09,418.5910949707031
2021-09-10,415.2906494140625
2021-09-13,416.3534851074219
2021-09-14,414.1066589355469
2021-09-15,417.5655822753906
2021-09-16,416.9035339355469
2021-09-17,412.842529296875
2021-09-20,405.9587097167969
2021-09-21,405.5751953125
2021-09-22,409.5315246582031
2021-09-23,414.5074157714844
2021-09-24,415.1900939941406
2021-09-27,414.0023193359375
2021-09-28,405.659423828125
2021-09-29,406.34210205078125
2021-09-30,401.3757629394531
2021-10-01,406.1457214355469
2021-10-04,400.9080810546875
2021-10-05,405.0794677734375
2021-10-06,406.76300048828125
2021-10-07,410.27984619140625
2021-10-08,409.5315246582031
2021-10-11,406.5666198730469
2021-10-12,405.5658264160156
2021-10-13,407.02490234375
2021-10-14,413.87127685546875
2021-10-15,417.02325439453125
2021-10-18,418.2579345703125
2021-10-19,421.4847717285156
2021-10-20,423.1401672363281
2021-10-21,424.24383544921875
2021-10-22,423.80426025390625
2021-10-25,426.0770263671875
2021-10-26,426.4604797363281
2021-10-27,424.57122802734375
2021-10-28,428.6678771972656
2021-10-29,429.53765869140625
2021-11-01,430.2765808105469
2021-11-02,432.0161437988281
2021-11-03,434.6536560058594
2021-11-04,436.70208740234375
2021-11-05,438.21722412109375
2021-11-08,438.59130859375
2021-11-09,437.1416320800781
2021-11-10,433.6248779296875
2021-11-11,433.7652587890625
2021-11-12,437.0387268066406
2021-11-15,437.1883850097656
2021-11-16,438.918701171875
2021-11-17,437.8524475097656
2021-11-18,439.339599609375
2021-11-19,438.5539245605469
2021-11-22,437.3193359375
2021-11-23,437.8992614746094
2021-11-24,439.0684509277344
2021-11-26,429.2757263183594
2021-11-29,434.5415344238281
2021-11-30,426.0863037109375
2021-12-01,421.3536376953125
2021-12-02,427.80731201171875
2021-12-03,424.0848693847656
2021-12-06,429.1074523925781
2021-12-07,437.9833679199219
2021-12-08,439.1431579589844
2021-12-09,436.1783142089844
2021-12-10,440.28424072265625
2021-12-13,436.384033203125
2021-12-14,433.3817138671875
2021-12-15,440.1533508300781
2021-12-16,436.27178955078125
2021-12-17,431.6286315917969
2021-12-20,427.0389404296875
2021-12-21,434.6227722167969
2021-12-22,438.9684143066406
2021-12-23,441.69964599609375
2021-12-27,447.9506530761719
2021-12-28,447.5846252441406
2021-12-29,448.1571960449219
2021-12-30,446.9182434082031
2021-12-31,445.79193115234375
2022-01-03,448.3730163574219
2022-01-04,448.22283935546875
2022-01-05,439.61602783203125
2022-01-06,439.2030334472656
2022-01-07,437.4666748046875
2022-01-10,436.9222717285156
2022-01-11,440.9018859863281
2022-01-12,442.0938415527344
2022-01-13,436.0024719238281
2022-01-14,436.18072509765625
2022-01-18,428.4562072753906
2022-01-19,424.0072937011719
2022-01-20,419.3144226074219
2022-01-21,411.0830078125
2022-01-24,412.8287353515625
2022-01-25,407.7884826660156
2022-01-26,406.76544189453125
2022-01-27,404.7568359375
2022-01-28,414.80914306640625
2022-01-31,422.2803039550781
2022-02-01,425.1336669921875
2022-02-02,429.2634582519531
2022-02-03,419.1736755371094
2022-02-04,421.1446533203125
2022-02-07,419.79302978515625
2022-02-08,423.24700927734375
2022-02-09,429.4416809082031
2022-02-10,421.72650146484375
2022-02-11,413.4106750488281
2022-02-14,412.05908203125
2022-02-15,418.70428466796875
2022-02-16,419.1736755371094
2022-02-17,410.2193908691406
2022-02-18,407.563232421875
2022-02-22,403.18939208984375
2022-02-23,396.03741455078125
2022-02-24,401.9973449707031
2022-02-25,410.8670654296875
2022-02-28,409.8157653808594
2022-03-01,403.57427978515625
2022-03-02,410.9985046386719
2022-03-03,408.9523010253906
2022-03-04,405.6297912597656
2022-03-07,393.6722106933594
2022-03-08,390.6874084472656
2022-03-09,401.1620788574219
2022-03-10,399.3505554199219
2022-03-11,394.2729187011719
2022-03-14,391.391357421875
2022-03-15,399.99822998046875
2022-03-16,408.8678283691406
2022-03-17,413.9832458496094
2022-03-18,418.5174255371094
2022-03-21,418.39508056640625
2022-03-22,423.2908935546875
2022-03-23,417.83953857421875
2022-03-24,424.1382141113281
2022-03-25,426.2095947265625
2022-03-28,429.24127197265625
2022-03-29,434.55126953125
2022-03-30,431.8680114746094
2022-03-31,425.2209167480469
2022-04-01,426.4261779785156
2022-04-04,430.0790710449219
2022-04-05,424.6465759277344
2022-04-06,420.4004211425781
2022-04-07,422.5188293457031
2022-04-08,421.38909912109375
2022-04-11,414.1864929199219
2022-04-12,412.6518859863281
2022-04-13,417.3782653808594
2022-04-14,412.18115234375
2022-04-18,412.3506164550781
2022-04-19,419.0069885253906
2022-04-20,418.6963195800781
2022-04-21,412.4353332519531
2022-04-22,401.1184387207031
2022-04-25,403.4440002441406
2022-04-26,391.7598571777344
2022-04-27,392.8614501953125
2022-04-28,402.7849426269531
2022-04-29,387.8998107910156
2022-05-02,390.2346496582031
2022-05-03,392.0235900878906
2022-05-04,403.9617614746094
2022-05-05,389.6039123535156
2022-05-06,387.2783508300781
2022-05-09,374.8787536621094
2022-05-10,375.7449645996094
2022-05-11,369.77581787109375
2022-05-12,369.3897399902344
2022-05-13,378.2210998535156
2022-05-16,376.68646240234375
2022-05-17,384.4350280761719
2022-05-18,368.9378967285156
2022-05-19,366.6782531738281
2022-05-20,366.8382873535156
2022-05-23,373.7018737792969
2022-05-24,370.8490905761719
2022-05-25,374.12548828125
2022-05-26,381.60107421875
2022-05-27,390.96905517578125
2022-05-31,388.77532958984375
2022-06-01,385.6307067871094
2022-06-02,392.9744873046875
2022-06-03,386.525146484375
2022-06-06,387.70196533203125
2022-06-07,391.4209289550781
2022-06-08,387.16534423828125
2022-06-09,377.9574279785156
2022-06-10,366.99835205078125
2022-06-13,353.0640563964844
2022-06-14,352.0002136230469
2022-06-15,357.0184020996094
